Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BEGIN
    BLINK
    CALL
    DEL
    DELAY
    END
    F
    FOR
    IF
    IGUALES
    IN
    INSERT
    LEN
    MAIN
    MAYORIGUAL
    MAYORQUE
    MENORIGUAL
    MENORQUE
    MIL
    MIN
    NEG
    PRINTLED
    PRINTLEDX
    PROCEDURE
    PYC
    SEG
    SHAPEC
    SHAPEF
    STEP
    STRING
    T

Grammar

Rule 0     S' -> statements
Rule 1     statements -> statements statement
Rule 2     statements -> statement
Rule 3     statement -> expression
Rule 4     statement -> print
Rule 5     empty -> <empty>
Rule 6     print -> PUNTO
Rule 7     statement -> ID IGUAL value
Rule 8     statement -> ids IGUAL params
Rule 9     ids -> ID
Rule 10    ids -> ID COMA ids
Rule 11    params -> value
Rule 12    params -> params COMA params
Rule 13    value -> INT
Rule 14    value -> BOOLEAN
Rule 15    value -> ID
Rule 16    statement -> TYPE PARENTESISIZQ ID PARENTESISDER
Rule 17    statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER
Rule 18    statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER
Rule 19    statement -> ID index
Rule 20    statement -> ID index IGUAL params
Rule 21    statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER
Rule 22    index -> CORCHETEIZQ expression CORCHETEDER
Rule 23    index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER
Rule 24    statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER
Rule 25    expression -> expression RESTA expression
Rule 26    expression -> expression SUMA expression
Rule 27    expression -> expression DIVISIONENTERA expression
Rule 28    expression -> expression DIVISION expression
Rule 29    expression -> expression MULTIPLICACION expression
Rule 30    expression -> expression MODULO expression
Rule 31    expression -> expression EXPONENTE expression
Rule 32    expression -> RESTA expression
Rule 33    expression -> PARENTESISIZQ expression PARENTESISDER
Rule 34    expression -> INT

Terminals, with rules where they appear

BEGIN                : 
BLINK                : 
BOOLEAN              : 14
CALL                 : 
COMA                 : 10 12 24
CORCHETEDER          : 17 18 21 22 23
CORCHETEIZQ          : 17 18 21 22 23
DEL                  : 
DELAY                : 
DIVISION             : 28
DIVISIONENTERA       : 27
DOSPUNTOS            : 23
END                  : 
EXPONENTE            : 31
F                    : 
FOR                  : 
ID                   : 7 9 10 15 16 17 18 19 20 21 24
IF                   : 
IGUAL                : 7 8 17 18 20 21 24
IGUALES              : 
IN                   : 
INSERT               : 
INT                  : 13 24 34
LEN                  : 
LIST                 : 24
MAIN                 : 
MAYORIGUAL           : 
MAYORQUE             : 
MENORIGUAL           : 
MENORQUE             : 
MIL                  : 
MIN                  : 
MODULO               : 30
MULTIPLICACION       : 29
NEG                  : 
PARENTESISDER        : 16 24 24 33
PARENTESISIZQ        : 16 24 24 33
PRINTLED             : 
PRINTLEDX            : 
PROCEDURE            : 
PUNTO                : 6
PYC                  : 
RANGE                : 24
RESTA                : 25 32
SEG                  : 
SHAPEC               : 
SHAPEF               : 
STEP                 : 
STRING               : 
SUMA                 : 26
T                    : 
TYPE                 : 16
error                : 

Nonterminals, with rules where they appear

empty                : 18
expression           : 3 22 23 23 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 33
ids                  : 8 10
index                : 19 20 21
params               : 8 12 12 17 20 21
print                : 4
statement            : 1 2
statements           : 1 0
value                : 7 11 24

Parsing method: LALR

state 0

    (0) S' -> . statements
    (1) statements -> . statements statement
    (2) statements -> . statement
    (3) statement -> . expression
    (4) statement -> . print
    (7) statement -> . ID IGUAL value
    (8) statement -> . ids IGUAL params
    (16) statement -> . TYPE PARENTESISIZQ ID PARENTESISDER
    (17) statement -> . ID IGUAL CORCHETEIZQ params CORCHETEDER
    (18) statement -> . ID IGUAL CORCHETEIZQ empty CORCHETEDER
    (19) statement -> . ID index
    (20) statement -> . ID index IGUAL params
    (21) statement -> . ID index IGUAL CORCHETEIZQ params CORCHETEDER
    (24) statement -> . ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT
    (6) print -> . PUNTO
    (9) ids -> . ID
    (10) ids -> . ID COMA ids

    ID              shift and go to state 5
    TYPE            shift and go to state 7
    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9
    PUNTO           shift and go to state 11

    statements                     shift and go to state 1
    statement                      shift and go to state 2
    expression                     shift and go to state 3
    print                          shift and go to state 4
    ids                            shift and go to state 6

state 1

    (0) S' -> statements .
    (1) statements -> statements . statement
    (3) statement -> . expression
    (4) statement -> . print
    (7) statement -> . ID IGUAL value
    (8) statement -> . ids IGUAL params
    (16) statement -> . TYPE PARENTESISIZQ ID PARENTESISDER
